image_name,label,Captions
Gendered481.jpg,Genders,ফেব্রুয়ারি  ফেব্রুয়ারি  উন্নয়ন মনেই
Political664.jpg,Politics, আনন্দ    তৃপমূল করে খাওয়ার জায়গা নয় পুরভোটের প্রচারে হুঁশিয়ারি অভিষেকের গ   অভিষেক এটা একদম ঠিক বলেছে 
NonAggressive756.jpg,Neutral,   ল মেয়েটিশপিং করতে চাইছে  এইটা কোন পদ বিপদ  ুৈ ত
NonAggressive90.jpg,Neutral,চৌষী সা চোষা চোষা চোষা চোষা চো চাষা চোরোষাোষা চোষা চোষ তোমার তাড়াতাড়ি পড়ে যায় কেন ছোটবেলায় বেশি হাত মাড়তাম
Religious265.jpg,Religion,  প্রকি   ইছলাম নারীকে দিয়েছে সর্বোচ্চ সুরক্ষা
Political832.jpg,Politics,এ আবার এখন বলছে অমিত কে বলে ওের ওখানেও সরকার গঠন করিয়ে দিতে  বাংলা
Political789.jpg,Politics,    বিক্ষোভের ফিরলেন মন্ত্রী ববি হাকিম আমরা তো ডাকিনি কেন এসেছেন গ্রামবাসী চ   কুঁচুটে  মুখে
NonAggressive943.jpg,Neutral, নিশ্চয় অন্য মেয়েদের কথা ভাবছে কিছুদিন বাদেই দুর্গা পূজো সবার জন্য সোপিং করতে হবে  ঞ
Gendered22.jpg,Genders,একদিন তুমি আর আমি
NonAggressive913.jpg,Neutral,নির্দিষ্ট জায়গায় থুথু ফেলবো
NonAggressive1162.jpg,Neutral,আমার ছেলে এই অংক টা মিলিয়ে দাও আমি পারছিনা আমি একতী বোদাই আমি নিজেও একটা বোদাই
NonAggressive354.jpg,Neutral,ভিডিও কলে এসে যখন তোমার বন্ধুরা তোমাকে দেখিয়ে দেখিয়ে খাবার খায় 
NonAggressive1179.jpg,Neutral,জানু হ্যা জানু বলো  আমাদের বিয়ের পর আমাদের বাচ্চা কে আমার শাশুড়ি দেখবে তাহলে তুমি কি করবে আমি আমার শাশুড়ির বাচ্চাকে  দেখবো কিন্তু
Gendered653.jpg,Genders,ভবনগুলো কি সুন্দর
NonAggressive631.jpg,Neutral,যখন আম্ু আব্বু আমাকে হঠাত করে তুমি বলে সম্বোধন করে  
Political607.jpg,Politics,কুচুটে   উপনিরবাচনে খেলা হবে  ককাত     বাবুলের প্রচারে বেআব্রু গোষ্ঠীদবন্দ্ব তৃণমূলের কর্মসভায় রক্তারাক্ত      রম্থ
NonAggressive15.jpg,Neutral,দোকানে আবির আর নীল রং ছিল রং কিনেছি হলি খেলব বলেঃ হলি খেলার জন্য তো সবাই আগে আবিরই কেনে  সবাইআরির কেনে নালিক্ষন নীল কিন্তু
NonAggressive352.jpg,Neutral,মেয়েটা আমার সব প্রোফাইল পিকচারে লাইক দিছে  ও  মন্েহ্য়  আমাকে মনে মনে পছন্দ করে   
Gendered143.jpg,Genders,যখন শাশুড়ি যা বলে যায় আজ আমি বাড়িতে থাকবো না তোযার শ্বশুর যশাইয়ের যত্ন নিও ঠিক আছে যাআযি সব দিক খেয়াল াখবো 
Religious300.jpg,Religion,মৌলবাদী  জ্ঞানা   প্রাবত    আল্লাহ তালা
Gendered640.jpg,Genders,তোমার ভবিষ্যত পরিকল্পনা কি  তোমাকে খাওয়া
Political277.jpg,Politics,   মধ্যবিত্ত পরিবারে জন্মেছি জেল যেতে নয় সম্মানহানিকে ভয় পাই মন্তব্য ফিরহাদের   স্যান্ডো গৌঞ্জি পরে ঘুষ খেলে কিন্তু সম্মানহানি হয় না শবর এমনি বললাম 
Gendered856.jpg,Genders,রিলেশনশিপের  সেকেন্ডের মধ্যে ফাকবই  থ  আমার লগে খেলবি 
Political303.jpg,Politics,শিল্পী  শিল্প
NonAggressive745.jpg,Neutral,ইদ মদ  মমবছলেম ষর ইদ মৃঢ কি ম্ুন তাহ্র এনস্ী
NonAggressive371.jpg,Neutral,চল যাই চল যাই  অইপাশে অট পাশে চলযাই অই পাশে নু যাই উম্মুরা
NonAggressive952.jpg,Neutral,সরকার যদি আপনার বাসার নিচে তেলের খান পায় তাহলে সেটা সরকারের যদি গাজা পায় সেটা আপনার জ বান     কিন্তু 
Gendered67.jpg,Genders, ভাতারিকে যখন ট্র লাভ নিয়ে বড় বড় রচনা পোস্টদিতে দৌখ ওহ মাই গড
Political262.jpg,Politics,কল  ওটা ডাইপোরমলয
Gendered78.jpg,Genders,তাকে তিনবারেওশ্রান্ত করতেনা পারা আিপনি আপনার হণি গফশ   
Gendered385.jpg,Genders,গ   তীর গফ আমার বন্ধু বিসিএস ক্যাডার       দুনিয়  তি ংে
Gendered156.jpg,Genders,চার ইঞ্চি আট ইঞ্চি 
Religious54.jpg,Religion,দেখ জীরিল টুর্গামেন্ট এর মজাটাই আলাদী আগে বাপু নিজেরা কুপাকুপি কইরা ঠিক কর  কে সহি তুই হালা এই তুই সহি সহি না শালাদের মুসলমান নস জবাই কর কীফের কুপা হালাদের এই তুরা
Gendered146.jpg,Genders,  এবারে পুজো কিভাবে কাটাবো আমার যে কুচি ধরার কেউ নেই কুঁচিধরা লোক লেই অকি হয়েছেখোলার লোক্ অ আছে 
Religious290.jpg,Religion,পুরনো দিনের নাস্তিকেরা এ যুগের নাস্তিকেরা চুপ থাক থাক অনুবাদ 
Gendered66.jpg,Genders, ঘতোবিডমুখনয়ততীবড়
Gendered718.jpg,Genders,বিছু বিছু মাগি আছে সাংগা হওযার বারো ডানের দোচা না খাইলে নাঙীর নিঢে শান্তি হ্য় না এ  চোষা পরও
Religious802.jpg,Religion,আমাদের নিজেদের দেশে আমাদেরকে মুখ বন্ধ করে রাখতে হতো  তবে এই কাফেরদের দেশে এই দেশ সম্পর্কেই আমরা স্বাধীনভাবে  কুৎসিত কথ বলি এই আশায় যাতে এই দেশটি এমন এক দেশে পরিণত হয় যেখানে আমাদেরকে মুখ বন্ধ রাখতে বাধ্য করা হবে          য       তনবাদ   প্রস    
NonAggressive301.jpg,Neutral,রায়হান ভাই কে নিয়ে এই রায়হান ভাই কে পোষ্ট দিয়ে নিউজফিড না জানা আমি  ভরিয়ে ফেলা লোকজন  
Gendered840.jpg,Genders,চার দিকে বাল মাঝখানে লাল বলো হবে গুদ সিদুঁর  তজে
NonAggressive317.jpg,Neutral,   সেই যখন ছলনাথাকীয় চেনমাংস তোআটিকেযায় মুহূর্ত
Religious647.jpg,Religion,কোরানের মতে অনুবাদ   প্রক্সি    মানবজাতির বংশবৃদ্ধি দ্বিতীয়বারেও প্রথমে শুরু হয়েছিল ভরসা একটি পরিবারে ইনসেষ্ট ছছলো চচার মাধ্যমে ইনসেষ্টই
Gendered446.jpg,Genders,অ্যারেঞ্জয্যারেজগ খুর ভয় ও লজ্জা করছে ওর সাযনে কাপড় খুলতেো ল্লাভ য্যারেজ মগ আরে সিগারেটপরে ফুঁকিয়েও তারাতাড়ি এসো 
Gendered304.jpg,Genders,তুমি আমাকে আদর করতে দাও না ক্যানো   তাের  ইঞ্চির  মিনিটের জন্য আমি বার বার গোসল করতে পারব না তাই
Religious681.jpg,Religion,এইখানে পষ্ট কইরা লেখা আছে পাহাডগুলা শক্ত কইরা বসানো আছে বইলা হেইলাদুইলা পড়ে না   চি পৃথিবী
Gendered642.jpg,Genders,গ্রামের স্কুলে পড়ার সময়   টাংগাইল এসে কুমুদিনীতে ভর্তি হবার পর 
Gendered690.jpg,Genders,গোয়়ে হলুদের সময় বিয়ের সময়  শশুড়ির সামনে শশুরের সামনে দেওরেরীসামন ফুলশয্যার পর
Political817.jpg,Politics,পৃথিবীতে ফেসবুকআইটি কেআনস জননোত্রী শেখহাসিনী ভেরি নাইস আর আমি তোফোমেসি চালাই
Gendered633.jpg,Genders,বাঙালব স্বপ্ন স্বপ্ন বাস্তবায়িত দেখাব পারমান করার পারমান গ 
Gendered788.jpg,Genders,নারীবাদে নারীর অধিকার ইসলামে নারীর অধিকার
Gendered188.jpg,Genders,ভোকচন্দ্র বেদের মেয়ে জোছনা আমায় কথা দিয়েছে  নিজের দুধ খাওয়ানোর কথা বুলে আমায় গরুর দুধ খাইয়ে দিয়েছে
Gendered954.jpg,Genders,    উ ডরাটাই বুঝলা ব্যাথাটা বুঝলী না বুষল ইয়ে ইয়ে ব্রেক নহ  মিনিটে খেলা শেষ সালরে ভ্লেপজ্যট দিয়া হিজড়া বানাইয়া দেই   
Gendered32.jpg,Genders,কিছু মেয়ের ভোদার ভিতর দিয়ে ট্রাক যাবেতবুও তারা বলবে আমি ভার্জিন কিছু
NonAggressive884.jpg,Neutral,যখন আপনার বন্ধুরা আপনার ক্রাশের সামনে আপনার নাম ধরে ডাকতে থাকে চা                   স ম য ভাই এগুলা বন্ধংকরেন আল্লাহর ওয়াস্তে 
NonAggressive459.jpg,Neutral,যখন বই খুলে পড়তেবসি  পড়তে বসার  মিনিট পর
Gendered12.jpg,Genders,মেয়েটা কী সুব্দর জাস্ট অসাধারন মুখে ময়দা মাখার পর সব মেয়েকেই সুপপের লাগে
Political276.jpg,Politics,আসন্ন পঞ্ায়েত নির্বাচনে নিজেদের সংগঠনকে শক্তিপালী দ কর্মসূচি য়   পঞ্চায়েত ভোট বুখ মজ্জবুত করার কর্মসূচি শুরু সুকান্তর প্ষিমবঙ্গবা বিজেপি 
NonAggressive1064.jpg,Neutral,সাবমেরিন ক্যাবল বালু তোলার যন্ত্র  বালু
Religious83.jpg,Religion,আসেন আসেন উপাসনালয়ে স্বাগতম  মগজখান খুইলা রাখেন এই জিনিসের আর কুনো দরকার নাইক্যা
Gendered659.jpg,Genders, দাদা বউদিশ চলো ইউটিউবে আয়রা একটা ঃ কি দেখাবে সেই চ্যানেল খুলি  চ্যানেলে  কেন তোয়ার ডুড়ুপাছা পেট এইসব দেখাবো
Religious382.jpg,Religion,মৃত্যুশয্যায় শুয়ে আর্চবিশপ জানালেন চার্চের সাফল্যের রহস্য চাচ হলো ঠকবাজদের প্রজেক্ট প্রথমে আমরা গর্দভ পাবলিকের মগজধোলাই করি স্বর্গের প্রতিশ্রুতি দিই  তাদের শিশুদের ধর্ষণ করি এবং কাঁড়িকাঁড়ি টাকা দুয়ে নিই তাদের কাছ থেকেই   ছ
NonAggressive663.jpg,Neutral,আম্মুর সাথে বাইরে যাওয়া বিদ্যমান  আম্মু মিনিট দাঁড়া   আমি এখনই রেডি হয়ে আসতেসি  মিপর আমি   
Religious120.jpg,Religion,পিত নাস্তিক পিতা অ্যাগনশ্টিক পিতা আব্বা কারণ সূর্যের আলো যখন আমাদের বায়মণ্ডন্দ ভেদ করে তখন বাবা আকা জানি না সবই আল্যার চ ক্ষুদ্রতর তরঙ্গদেঘ্যগুল্োকে বাতাসের প্রশ্ন করে হচ্ছ তরে থাকা গ্যাসের অণুরা শুষে নেয় চারপাশে ছাড়য়ে দেয়   মভ 
Religious210.jpg,Religion,আমি এইটার আলাহ তুমি কি বানাইতাছো দিছি মশা এইটা খালিখালি মানুষরে তুমি মনে অয় মানুষরে কামড়াইবো আর ভয়ঙ্কর সব দ্যাখতে পীরৌ নী তাই নী রোগ ছড়াইবো  হুম লামি অগো লগে মজানহ আর বেকুবডিমনে করে আমি গরীক্ষা কার হা হা    
NonAggressive193.jpg,Neutral,হসন ঘুম   শদচ সুইটি
Political356.jpg,Politics, ডানা্দ   অভিষেকের অফিসের সামনে থালা বাজিয়ে চাকরিপ্রার্থীদের বিক্ষোভ   সং েচ   গী 
NonAggressive287.jpg,Neutral,  আজ আমার এক বান্ধবী আসছে রাতে থাকবে তুমি আজ ডাইনিং রুমে শোবে  ঠিক আছে একটা শর্ত আমার বান্ধবী আসলে তুমিও ডাইনিং রুমে শোবে কেমন  কিন্ত
Political572.jpg,Politics, আনন্দবাজার পত্রিকা  অনলাইন প্রথম পোতা কাভা পচ্চিমবঙ্গ দেগ আইপিএল           যত দোষ কম্পিউটারের যান্ত্রিক এটিতে গোলমাল এসএসসি তালিকায় দাবি উপদেষ্টার  যান্ত্রিক ত্রুটিতে ভাগ্যিস কম্পিউটার বাস্ট করেনি তাহলে রামপুরহাট পার্টটু হয়ে যেত কুচুটে
NonAggressive537.jpg,Neutral,জেএসসি পরীক্ষার্থীরা যখন জানতে পারে  ডিসেম্বর রেজাল্ট    ছাঁসি দিন শেষ এখননাকেরপোনিআর চোযেরপানি খুশির
NonAggressive757.jpg,Neutral,   আমি বাঙ্গি খাবো না পরিবারের লোকজনঃ খাবি না কেন একটু খা ভালো লাগবে অনেক মজা খেয়ে দেখ একটু নে খা খা
NonAggressive434.jpg,Neutral,শিক্ষক তোমাদের মধ্যে  রোল কারনিয়ে যাওয়ার জন্য বাসা থেকে অভিভাবক এসেছে  লে নার্সারি শিক্ষার্থীী
NonAggressive861.jpg,Neutral,হাতের লেখাটা একটু ভালো করো   নইলে ভবিষ্যত জীবনে কষ্ট পাবে   না স্যার আমিঠিককরেছি ডাক্তার হর  
NonAggressive604.jpg,Neutral,হ্লমওয়ার্ক না নিয়ে যখন স্কুলে যাইআর স্যর সবার সামনে মঠে দাড় করিয়ে রখেো  
Gendered825.jpg,Genders,যখন আপনি দেখেন আপনার ক্রীশ  ফেব্রুয়ারিতে ঠিকভাবে হাটতে পারছে না  কাম হইয়া গেসে গুয়া মারা সারা
Religious800.jpg,Religion,সারাদিন মাও ম্যাও কে জয় ছাড়া আর বলতে রাম বলতে বলা আাাম না পারা আমার অশিক্কষিত বিড়াল কিতু বিড়াল
NonAggressive383.jpg,Neutral,গরম দিনে পায়খানা থেকে বাইর হওয়ার পর চন্দ্র  
NonAggressive575.jpg,Neutral,বন্ধু যখন অপরিচিত বিয়ে বাড়িতে খাবার খাওয়ার সময় ধরা খায় তখন জামাইঃ    ঐ তোরে তো আমিদাওয়াত দেই নাই
NonAggressive706.jpg,Neutral,ই মারচের ভাষণ বাংলার সাধারণ জনগগ
NonAggressive1158.jpg,Neutral,পরীক্ষার হলে টিচার গুলা এমন ভাবে গার্ড দেয় চবাস য যেন ওনারা কোন দিন স্টুডেন্ট ছিল না জন্মগত ভাবেই টিচার হয়ে এসেছে
Gendered919.jpg,Genders,           শীত আসতেই মধুমিতার আগে পাহাড় দেখিয়ে দিলেন শ্রাবন্তী   শীত আসতেই মধুমিতার আগে পাহাড় দেখিয়ে দিলেন শ্রাবন্তী   দ্বিধায় পডে গেলাম কোন পাহাড়ে আগে আহোরণ করবো 
NonAggressive672.jpg,Neutral,গালফেন্ডকে ছয়টা শাড়ি ছয়টা শাড়ি কি তের বাপে পড়ে ছবি তুলে দেয়ার কিননা দিবে বলে চিল্লাতে জন্য বলা আমি থাকা গালফেন্ড   
NonAggressive46.jpg,Neutral,যখন কেউ কুত্তার মতো সিগারেট খায় কিন্তু ধুলা দেখলে মাস্ক পডে   ব্রংলা  
Gendered262.jpg,Genders,  তুমি আমাকে এমন ভাবেপ্রপোজীকরো যেভাবে কেউ কাউকে এখনো করে নাইব আমিতোরেভালবাসি আমাবোৌরিয়া কইর  আমারোধংসকেইরা দে আমারে শেষ কইরা দে ওরে শাঁকচুন্নি
Religious604.jpg,Religion,যেকোনো স্থানের অস্তিত্ব আছে ধরম ব্যবসায়ী  ধর্মীয় স্থান চলোআমরাপ  বানাই
NonAggressive512.jpg,Neutral,যখন কুমুদিনীর মেয়ে প্রপজাল রিজেক্ট করে দেয় তখন আমি নিলদ্গ
Religious576.jpg,Religion,ইসলাম মধ্যযুগীয়  সেকেলে প্রাগৈতিহাসিক সরীসৃপ নিয়া নববর্ষের মিছিল করি চল
NonAggressive408.jpg,Neutral,কি  এ ভাবে ফটো তুলার মানুষ আছেনাকি আমার মতন সন্ন্যাসী হয়ে আছৌ 
Gendered615.jpg,Genders,ভালবাসরা যগ নীলদ
Gendered361.jpg,Genders,চোষা চোষা চোষা চোষা চোষা চোষা চোষা  গার্লফ্রেন্ডের চুলের বেণী  চকরে চোষা চোষা চোষা চোব চোষা চোষা চোষা চোষা দেওয়া মজাই আলাদা  চোষা চোষা  যা চোষা চোষা চোষা চোষা চোষা চোষা চোষা চৌষী 
NonAggressive793.jpg,Neutral,  ু পডাশুনা না করেই ভালো পরীক্ষা দিছি ো  গগগ   পরীক্ষা ভালো হলে পরীক্ষা খারাপ হলে           পড়লে ঠিকই ভালো করতে পারতাম 
NonAggressive1038.jpg,Neutral, বাঙ্গির শরবত খাইয়ে ছেলে পটিয়ে নিলো নামের এক   যুবতী সুমাইয়া
Gendered556.jpg,Genders,   রাত  টায় ক্রোশিয়ার সাথে খেলবো আপুও খেলবেো ফকত্যফকত
NonAggressive930.jpg,Neutral,গগিিটার বাজানোর পরে এ আমি কি করলাম কাজচী ভালহয়়ানাহ ডিলেট আজ থেকে ডালো হয়ে যামু
Gendered580.jpg,Genders,  এেইসব ফটো তুলে নিজেকে মডেল ভিরো একদম    ণ   লগে 
Gendered852.jpg,Genders,  চোষচচো  চোষ চোষাোঙোছচো চোষী বেবি তার জন্য তো আমার কিম্তু খুশি চাই কনডম খুলতে হবে
Gendered497.jpg,Genders,রাত্রিবেলা বাচ্চা ভুল করে ঘরে ঢোকার পর ম লে বাচ্চী  নিজেরা এটা ওটা চুষে বেড়াবে আর আমি আঙুল চুষলেই দোষ আহা ভালো করে উঁহু উঁহু
Gendered565.jpg,Genders,বয়ফ্রেন্ড বেস্টফ্রেন্ড
Religious823.jpg,Religion,ধর্মগ্রন্থ পাপীর মৃত্যুর পরে আত্মা নরকযন্ত্রনা ভোগ করে আবার জনম নেবে  ধর্মগ্রন্থ জীব আত্মা ঈশ্বরের অংশ  নাক পারদশনে এসে   হিন্দু হিন্দু ঈশ্বর
Gendered861.jpg,Genders,আমিঃ ভাবী আপনার জামাইরে এক মহিলার সাথে ধরা খাইতে দেখছি ভাবীঃ   আমারজামাইয়েরঅনেকটাকা   
Political467.jpg,Politics, কেউ হেলমেট পরে মানুষ বাঁচায়   আরকেেউ হেলমেট পরে মানুষমাডর
Gendered438.jpg,Genders, ম ফাঁক করে তুাম দেখো সাদা জানবে একদিন চেটেছিলো কোনো এক দাদা
NonAggressive1045.jpg,Neutral, কি কুকুর ভালোবাসো   আমি কুকুরকে ভালোবাসলেও কুকুর আমাকে ভালোবাসে না তুমি
Gendered931.jpg,Genders,ন্গিন পারেনা রাকিব জুমি চলে জসো
Political499.jpg,Politics,   জেলের মধ্যে আহত পার্থ মুখেবুকে চোট     আঙ্কেলকে একবার দেখতে যেতে দাও 
Religious707.jpg,Religion,পলিনেশিয়ান ঈশ্বর লোনোর কথা শুনলে আপনার হাসি পায় ঠিক না জানেন আপনার ঈশ্বরের কথা শুনলে আমারও ঠিক একই অবস্থা হয়  অনুবাদ 
Religious497.jpg,Religion,    প্রচারমাধ্যমে বিচারবহির্ভূত হত্যার উপাসনালয়ের ভেতরে ফোনে স্পষ্ট আহ্বান জানিয়েও আইনের পোকেমন খেলার কারণে ব্লগার গ্রেপ্তার বাইবে সহাস্য ধর্মযাজক  বছরের জেলভোগের সম্ভাবনা
Political559.jpg,Politics,নোদিঢাকায় এসে যেভাবে উষ্ণ অভ্যর্থনা পেলেন    তিনি ঢাকায়় এসে যেভাবে আনাদের উষ্ণ অভ্যর্থনা দিলেন 
NonAggressive1201.jpg,Neutral,আগে সেলফি    পরে ডাকাতি
Gendered292.jpg,Genders, তা ময়েকি পর্দাশীল  প্যান্টি খুলে ফেলবে মাগার হিজাবখুলবেনা
NonAggressive98.jpg,Neutral,শিক্ষকঃ    আমি তোখযে ঢ হখবোছ এইটার হংশিশ কি হরে ঢ ইংলিশ এ খা া  ত্যুই আগে গায়ে হত রাগা দেখ
NonAggressive1063.jpg,Neutral,হাটে গিয়ে যখন আপনি গরুর গুঁতো খেয়ে গোবরে পীর ন রেখেই চলে আসেন        গসচচচনগ  কুরবানির
NonAggressive322.jpg,Neutral,অনলাইন হয়েছে    টছ  সবার আগে ঈদমুবারাক লিখে মেসেজ দিবো সুন্দরী
Religious6.jpg,Religion,নাকি হিন্দুধর্ম গ্রহণ করসো তোো তোমারে কোন জাতে ফালাইসে  ব্রাহ্মণ ক্ষত্রিয় বৈশ্য নাকি শূদ্র      ু
Religious821.jpg,Religion,অনূবাদ   পরেরি    যিশু কথাটা কি সত্যি নাকি যে আপনে এই চাকরিটা পাইসেন বাপের জোরে
Gendered707.jpg,Genders,    অড্ডাবাজ পোলাপান উদ্যানেরচা
Religious379.jpg,Religion,   নাস্তিকতা মানেই বিনোদন    স্যার নাস্তিকতা বিজ্ঞানসম্মতা তুমি কেনো নাস্তিক হতে চাও বিজ্ঞান বলে সৃষ্টিকর্তা বলে কেউ নেই বহয বেশ বলেছৌ তো    পড়ালেখা করেছৌ তৌ চারুকলায়           কিন্তু তুমি
Religious601.jpg,Religion,ঈশ্বরের অস্তিত্বের প্রমাণ    ঃ স্পাইডারম্যানের অস্সতিত্বের প্রমাণ     
NonAggressive365.jpg,Neutral,চলে এলাম
Gendered635.jpg,Genders, কেউ খাঁয় খেটে   কেউ খায় চেটে
Political365.jpg,Politics,ভোটের দিন রমজানের উপোস করব  মিমির ঘোষণায় তুমুল হাততালি দিচ্ব প্রশতিনিশি দগ্ষিশ  পরগনা ভোঢের মমদশষতা পেতববেশ্ মনেশ মযোে কশাবে ঢুঃে মেরেতে হর তাগিপড  অপশনপ্রধি ডগত ঢলভতেম সেলেন ডাসবিসতাতাগ সাওসাল প্রপণে স্ংশগামনত বদেঃ ঠেললেন আাগামী  নে ভোটেব দিন ক্বসানের উপোস চমবো আাপনঞেত পিডতিন ভ্রানিওডপোস  পব মিড়েলে ভাপনন সগেংতাভাঃবা এগা সেনাবপ্ সিতম সমল গততাসি শিয়েশাগত প্রানযা শিনিবনেন শমতা শশঁপাধ্যাতেন সণগযেসনংপতেপংসলে মানা ততচবন পা্ঃপুর্র পপরিধানপর্ভ পেননশ মশো এ সেোলা তোট যাচেশাতিপুরণম্য় সেংনা মং পেকেপগনা উডিয়েশাতি পরতসা দেন নিরনিীিনিপভা পপ রোঙ শোবে পংশ মেলিন মোলা ছিপ চেপে দুর্মপত্ত পংশতিনি প্রচানে মানা শণ মাবেমনা কমসেব মতিসী পুষপ্যশশরিশোন্িশেো তে পরপতনানাটিনিও সেও য মেড়ে ভ কৎসশ র হেড হেওমুল ছডে দেনো এশি সিশিত প্রাণী শিতাশররক ড্চারম সশলে দ ওারডেশ্চিশলী পেয ঙডাস ত  িেশ শাত চ লগ পসা লানেনান াতনপব   মশান পরশভনিনিষপাও সাগশমনশেসাতনিতমর  আরততরীবিলিস ধ্মনিয়ে রজনীতিকারেশুঘুমৌদি
NonAggressive627.jpg,Neutral,উচ্চমার্গীয় চিন্তাভাবনা করার সেরা জায়গা   
NonAggressive540.jpg,Neutral,সারারাত ধরে নকল কালেক্ট করে টুকে পরীক্ষার হলে নিয়ে যাওয়ার পরে দেখি সেখান থেকে একটাও পড়ে নাই   চুদে চাটনিবেকার খাটনি 
NonAggressive18.jpg,Neutral,সেই বিব্রতৃকর    যখন ফেসবুক চালানোর সময় পিছন থেকে কেউ উকি দিয়ে দেখে মুহূর্ত  
Religious710.jpg,Religion, প্রাব   ইছলামের নবী সবাইবে সতর্ক কইরা দিয়া বলসে পিচ্চি কিন্তু বাড়িতে আগুন ধরায়ে দিতে পারেো জেরির এমন ক্ষমতার কথা পইড়া টম  সহি মুসলিম বই  হাদিস  ইন্দুরও
Religious473.jpg,Religion,হেে হে এসি অফূ করার আগ পর্যন্ত মসাজদে বইসা যিকর আযকার করাছ 
Political144.jpg,Politics,  রাজ্যে সরকারি চাকরি পেতে গেলে বাংলা ভাষা জানা জরুরি মুখ্যমন্ত্রী চ  রাজ্যে চাকরি কোথায় শেষ কবে নিয়োগ হয়েছে তাছাড়া রাজ্যে চাকরি পেতে বাংলা ভাষা জানা নয় পকেটে লাখ খানেক অনুদান থাকাটাই জরুরী 
NonAggressive484.jpg,Neutral,এই যেএই বাসায় ঠলাখ টাকা দিয়া একটা বিশাল গরুকুরবানিদিসে
Political840.jpg,Politics,অ জিয়াকে না খেলালে হরতাল অতঃপর জিয়ার দলে সুযোগয   দেতালি  
NonAggressive529.jpg,Neutral,যখন আম আনতে গিয়ে দেখন ছালাও গেছে মনডাঅতি বেজার ইচ্ছা করতেসে লাফদিয়ে কুয়ার মধ্যে পড়ি
Religious176.jpg,Religion,জী্রিল হ হুজুর ঘোড়ায় যুদি ডিমই না নাস্টেকরা কেনু  হিক্  বুগে না পাইড়তো তাইলে মানুষে যে আমার অ্তিত্বই নাই থাহে তাইলে ঘোড়ার ডিমের ধারনাটা পাইলো কুত্খথাইকা মানুষের মুনে আমার  তাই আমি আগেই কইসিলাম ধারনাটা আইসলো বেশি খাইয়েন না কেনু   সেতঃ হিক হিক যুদি হিক হিক হিক হিক হিক
Gendered264.jpg,Genders,মহিলা দগণ  ভাতারি
Political32.jpg,Politics,যখন কমিউনিস্টদের দ্বন্দ্বমূলক আলোচনার মাঝে কোনো দক্ষিণপন্থী নাক গলায়        
Religious468.jpg,Religion, প্রাব   এইটা হইলো হাহাহাইদিস  নবীর বয়ান হাই তোলার সময় হাত মুখ না ঢাকলে ওইদিক দিয়া শয়তান ঢুইকা পড়ে মাইনষের ভিত্রে সহীহ্ মুসলিম হাদিস  দিয়়া বই 
Gendered477.jpg,Genders,বিয়ে করারজন্য হিটেক্বল্লি শেমন মেে দখাইতে বছযঞ্চোদ খটক যেমন মেে দেখয়
NonAggressive941.jpg,Neutral,শীতের ভয়ে সাতদিন পর একদিন গোসল করিস   আবার কে গোসল কৈবলো কি করলো না এেসব নিয়ে এেলাকায় মারামারি করোস কেন
Religious146.jpg,Religion,সব মুসলামান মেয়েই মৌহাম্মদকে পহন্দ করে  কিত্তু তাদের স্বামী মোহান্মদেরর মত আচরণ করুক  সেটা তারা তা চায় না দব হিন্দু মেয়েই কৃষ্ণকে পছন্দ করে তবে তাদের স্বামীবা কষ্ণের মতো আচরণ করুক সেঢা তারা চায় না 
Gendered326.jpg,Genders,বিড়াল আজ রাতেই মারবা হা সীমিত পরিসরে
Gendered21.jpg,Genders,রূগ্যি ডাক্তারসাহেব আমারস্বামীযরোতঘুমেরমধ্যেৌকথাবলো এেইটারাচিকিংসাকিঃ ডাক্তার   আপনারস্থামীযখনজেগেথাকযত্খনতাককথাবৈলারী সুযোগ্দিন ৈং
Religious342.jpg,Religion,সহমর্মিতা সহানুভূতি তাদের আছে অনুবাদ   প্রসি    যদিও ধর্ম বা ঐশী কিতাব কী জানে না ঈশ্বর
NonAggressive1192.jpg,Neutral,কাঁঠাল আমি বাংলাদেশের জাতীয় ফল আয  তাতেআযার বাল ছেড়াগেলো
NonAggressive736.jpg,Neutral,এগ  কোরবানির আগে   এত্তো গুলা মাংস খামু  কোরবানির পর ঃ  রাস্তায় এতো গন্ধ কেরে ঝত
Political827.jpg,Politics,ডাইলো  িস দুর্নীতি তিনোমুল
Political733.jpg,Politics,       আরকতো আন্দোলন এবারতো থামুন             তাইতো বলছিআর কতো এবারক্ষমতা ছেডেনামুন
Religious593.jpg,Religion,বাহাততরটা পুতুল সত্যি আমারে কী করতে হবে   অনুবাদ   প্রক্সি  
Religious545.jpg,Religion,টাকার নোট থুতু লাগিয়ে গোনা হয় মদের দৌকান হয়ে মাংসের দৌকান এবং বেশ্যালয়ে যায় তাই টাকা মন্দিরে দেওয়া উচিত নয় পাপ হয় মন্দিরে শুধু মাত্র ফুল দিতে হয় 
Political97.jpg,Politics, নীতির বিজেপির বিরাট ট্টু উদারবাদী প্রেভারে অর্থনৈতিক কংগ্রেসের উদরবাদী নয়া নীতি ভারতবাসী
Gendered370.jpg,Genders,ইচ্ছেকৃতভাবে চামচ টা হাত েকে ফেললে বেবো বৌমা চামচ টাতুিলে দাও তো
Gendered721.jpg,Genders,  বিড়ালটা শুধু বাসররাতে বিড়ালফারীর ইতিকথী জনতে চেয়েছিল বঁকিটাইতিহাস
